ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.LibLINEAR_FDR_b_61_1_8789	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	b	61	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1,3271,3270,3263,3262,3254,3252,3248,3242,3228,3183,1274,1267,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244,1243,1242,1241,1240,1239,1236,1235,1232,1231,1227,1211,1210,1209,1208,1206,1205,1203,1202,1198,1189,1186,1185,1178,1175,1168,1164,1161,1142,1097,1091,1090,1089,1086,1076,1068,1039,969,3272
lazy.IBk_FDR_top100_100_1_4634	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	top100	100	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0	0	0	0	0	0.001	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IBk_FDR_top200_200_1_4272	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	top200	200	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	0.999	0.001	0	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	1	1	0.001	0	1	1	1	1	0.999	0.999	0.001	0	0	0	0	0.001	0	1	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IBkLG_AUC_top100_100_1_2541	lazy.IBkLG		AUC	top100	100	1	1	1	1	1	1	0.0002	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	1	1	1	1	1	1	0.0002	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IBkLG_AUC_top200_200_1_9430	lazy.IBkLG		AUC	top200	200	1	1	1	1	1	1	0.0002	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0.0002	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IB1_FDR_top100_100_1_7708	lazy.IB1		FDR	top100	100	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IB1_FDR_top200_200_1_7739	lazy.IB1		FDR	top200	200	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IB1_ACC_top100_100_1_2901	lazy.IB1		ACC	top100	100	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IB1_ACC_top200_200_0.9995_2949	lazy.IB1		ACC	top200	200	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0005	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	0	0	0	0	1	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IBk_BER_top100_100_1_3182	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	BER	top100	100	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	0.999	0.999	0.001	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0	0	0	0	0	0.001	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IBk_BER_top200_200_1_9280	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	BER	top200	200	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	1	1	0.001	0	1	1	1	1	0.999	0.999	0.001	0	0	0	0	0.001	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
bayes.NaiveBayes_MCC_fb_7_1_8756	bayes.NaiveBayes		MCC	fb	7	1	1	1	1	1	1	0.0007	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0.001	0	0	1	1	1	1	1	1	0.0003	0	1	1	1	1	1	1	0.001	0	1	1	1	1	1	0.999	0.001	0	0	0	0	0.001	0	1	0	1,9,15,17,22,39,41,66,3272
lazy.IBk_AUC_top100_100_1_9038	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	AUC	top100	100	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0	0	0	0	0	0.001	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IBk_AUC_top200_200_1_4728	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	AUC	top200	200	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0.001	0	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	1	1	0.001	0	1	1	1	1	0.999	0.999	0.001	0	0	0	0	0.001	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IBkLG_ACC_top40_40_0.9995_89	lazy.IBkLG		ACC	top40	40	0.9995	1	1	0.9995	0.999	0.9989	0.0007	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	0.999	0.999	0.001	0	1	1	1	1	0.999	0.999	0	0	0	1	1	1	1	1	1	0.0002	0	1	1	1	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0	0	0	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
