ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
rules.OneR_AUC_fb_2_0.6272_6806	rules.OneR	-B 6	AUC	fb	2	0.6272	0.6072	0.5776	0.6272	0.5872	0.2199	0.3728	0.3928	0.4128	0.3728	0.6214	0.3786	0.6223	0.2184	[541 571] [423 1131] 	0.618	0.597	0.572	0.618	0.576	0.199	0.382	0.403	0.602	0.586	0.564	0.602	0.57	0.174	0.398	0.414	0.312	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.792	0.442	0.048	0.46	0.101	0.117	0.098	1,5,40,2001
rules.OneR_AUC_bf_3_0.6275_2594	rules.OneR	-B 6	AUC	bf	3	0.6275	0.6053	0.5765	0.6275	0.5831	0.2179	0.3725	0.3947	0.4169	0.3725	0.6208	0.3792	0.6212	0.2157	[524 588] [405 1149] 	0.614	0.593	0.569	0.614	0.571	0.191	0.386	0.407	0.61	0.59	0.569	0.61	0.571	0.184	0.39	0.41	0.309	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.824	0.443	0.047	0.459	0.102	0.117	0.098	1,148,6,5,2001
rules.OneR_FDR_bf_2_0.6242_1280	rules.OneR	-B 6	FDR	bf	2	0.6242	0.6071	0.5774	0.6242	0.5901	0.2177	0.3758	0.3929	0.4099	0.3758	0.6199	0.3801	0.6212	0.2171	[561 551] [451 1103] 	0.613	0.594	0.568	0.613	0.574	0.192	0.387	0.406	0.604	0.588	0.568	0.604	0.572	0.177	0.396	0.412	0.287	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.81	0.443	0.048	0.461	0.1	0.116	0.097	1,5,2,2001
rules.OneR_MCC_f_3_0.6242_3507	rules.OneR	-B 6	MCC	f	3	0.6242	0.6036	0.5751	0.6242	0.583	0.2129	0.3758	0.3964	0.417	0.3758	0.6181	0.3819	0.619	0.2113	[533 579] [423 1131] 	0.614	0.596	0.569	0.614	0.579	0.197	0.386	0.404	0.601	0.587	0.565	0.601	0.572	0.174	0.399	0.413	0.309	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.833	0.443	0.047	0.461	0.1	0.116	0.096	1,2,5,239,2001
rules.OneR_FDR_top1_1_0.6099_180	rules.OneR	-B 6	FDR	top1	1	0.6099	0.5904	0.566	0.6099	0.571	0.185	0.3901	0.4096	0.429	0.3901	0.6042	0.3958	0.6055	0.184	[526 586] [454 1100] 	0.602	0.585	0.559	0.602	0.568	0.175	0.398	0.415	0.602	0.584	0.563	0.602	0.566	0.17	0.398	0.416	0.323	0.596	0.5786	0.5592	0.596	0.5613	0.1591	0.404	0.4214	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.813	0.444	0.044	0.461	0.099	0.115	0.089	1,2,2001
rules.OneR_FDR_top5_5_0.6212_5429	rules.OneR	-B 6	FDR	top5	5	0.6212	0.6005	0.573	0.6212	0.5798	0.2066	0.3788	0.3995	0.4202	0.3788	0.615	0.385	0.6159	0.205	[529 583] [427 1127] 	0.615	0.596	0.572	0.615	0.577	0.196	0.385	0.404	0.601	0.587	0.566	0.601	0.574	0.175	0.399	0.413	0.297	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.809	0.443	0.047	0.462	0.1	0.115	0.095	1,2,3,4,5,6,2001
rules.OneR_BER_f_4_0.6268_7330	rules.OneR	-B 6	BER	f	4	0.6268	0.6082	0.5783	0.6268	0.5897	0.2211	0.3732	0.3918	0.4103	0.3732	0.6218	0.3782	0.6229	0.22	[552 560] [435 1119] 	0.607	0.591	0.566	0.607	0.575	0.186	0.393	0.409	0.6	0.583	0.562	0.6	0.566	0.169	0.4	0.417	0.296	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.802	0.444	0.047	0.462	0.1	0.115	0.096	1,2,5,25,1580,2001
rules.OneR_BER_fb_2_0.6268_762	rules.OneR	-B 6	BER	fb	2	0.6268	0.61	0.5794	0.6268	0.5933	0.2235	0.3732	0.39	0.4067	0.3732	0.6227	0.3773	0.6239	0.2228	[566 546] [449 1105] 	0.6	0.578	0.559	0.6	0.556	0.16	0.4	0.422	0.59	0.572	0.553	0.59	0.553	0.147	0.41	0.428	0.329	0.596	0.5786	0.5592	0.596	0.5613	0.1591	0.404	0.4214	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.826	0.444	0.046	0.461	0.1	0.115	0.093	1,2,1633,2001
rules.OneR_AUC_f_4_0.6275_4181	rules.OneR	-B 6	AUC	f	4	0.6275	0.61	0.5794	0.6275	0.5925	0.224	0.3725	0.39	0.4075	0.3725	0.6231	0.3769	0.6242	0.2232	[561 551] [442 1112] 	0.617	0.597	0.57	0.617	0.576	0.2	0.383	0.403	0.593	0.575	0.557	0.593	0.556	0.152	0.407	0.425	0.308	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.822	0.444	0.047	0.462	0.1	0.115	0.097	1,2,4,5,325,2001
rules.OneR_BER_bf_3_0.6264_6511	rules.OneR	-B 6	BER	bf	3	0.6264	0.6073	0.5776	0.6264	0.5882	0.2195	0.3736	0.3927	0.4118	0.3736	0.6211	0.3789	0.6222	0.2183	[547 565] [431 1123] 	0.605	0.589	0.565	0.605	0.573	0.182	0.395	0.411	0.597	0.579	0.559	0.597	0.562	0.162	0.403	0.421	0.286	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.817	0.445	0.046	0.463	0.099	0.113	0.094	1,425,8,5,2001
rules.OneR_ACC_bf_3_0.6212_277	rules.OneR	-B 6	ACC	bf	3	0.6212	0.6028	0.5744	0.6212	0.5844	0.2097	0.3788	0.3972	0.4156	0.3788	0.6162	0.3838	0.6174	0.2088	[547 565] [445 1109] 	0.617	0.597	0.571	0.617	0.578	0.2	0.383	0.403	0.592	0.575	0.556	0.592	0.558	0.152	0.408	0.425	0.296	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.813	0.445	0.046	0.463	0.099	0.112	0.094	1,657,467,5,2001
rules.OneR_BER_top10_10_0.6152_5488	rules.OneR	-B 6	BER	top10	10	0.6152	0.5955	0.5694	0.6152	0.5758	0.1955	0.3848	0.4045	0.4242	0.3848	0.6094	0.3906	0.6106	0.1943	[530 582] [444 1110] 	0.615	0.596	0.571	0.615	0.577	0.196	0.385	0.404	0.599	0.583	0.561	0.599	0.567	0.169	0.401	0.417	0.293	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.817	0.445	0.045	0.463	0.099	0.112	0.092	1,2,3,4,5,6,7,8,9,10,11,2001
rules.OneR_MCC_fb_2_0.62_1143	rules.OneR	-B 6	MCC	fb	2	0.62	0.6004	0.5728	0.62	0.5808	0.2057	0.38	0.3996	0.4192	0.38	0.6144	0.3856	0.6155	0.2044	[536 576] [437 1117] 	0.6	0.58	0.56	0.6	0.56	0.163	0.4	0.42	0.591	0.571	0.556	0.591	0.55	0.144	0.409	0.429	0.328	0.596	0.5786	0.5592	0.596	0.5613	0.1591	0.404	0.4214	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.809	0.445	0.044	0.462	0.099	0.112	0.089	1,2,776,2001
rules.OneR_AUC_b_15_0.6395_6792	rules.OneR	-B 6	AUC	b	15	0.6395	0.621	0.5874	0.6395	0.6024	0.2474	0.3605	0.379	0.3976	0.3605	0.6347	0.3653	0.6355	0.2461	[566 546] [415 1139] 	0.605	0.584	0.564	0.605	0.563	0.172	0.395	0.416	0.585	0.566	0.55	0.585	0.547	0.135	0.415	0.434	0.311	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.811	0.446	0.048	0.463	0.1	0.111	0.098	1,2000,1995,1986,1804,1785,1749,1678,248,234,202,145,144,40,12,5,2001
rules.OneR_ACC_top5_5_0.6137_5438	rules.OneR	-B 6	ACC	top5	5	0.6137	0.5938	0.5683	0.6137	0.5739	0.1921	0.3863	0.4062	0.4261	0.3863	0.6077	0.3923	0.609	0.191	[527 585] [445 1109] 	0.612	0.594	0.566	0.612	0.576	0.194	0.388	0.406	0.597	0.579	0.558	0.597	0.561	0.161	0.403	0.421	0.305	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.799	0.446	0.044	0.464	0.098	0.11	0.09	1,2,3,4,5,6,2001
rules.OneR_FDR_top10_10_0.62_1051	rules.OneR	-B 6	FDR	top10	10	0.62	0.6016	0.5736	0.62	0.5831	0.2072	0.38	0.3984	0.4169	0.38	0.615	0.385	0.6162	0.2063	[545 567] [446 1108] 	0.607	0.587	0.564	0.607	0.568	0.179	0.393	0.413	0.595	0.58	0.559	0.595	0.564	0.161	0.405	0.42	0.288	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.81	0.446	0.044	0.464	0.098	0.11	0.091	1,2,3,4,5,6,7,8,9,10,11,2001
rules.OneR_MCC_top5_5_0.6197_3215	rules.OneR	-B 6	MCC	top5	5	0.6197	0.6017	0.5737	0.6197	0.5838	0.2072	0.3803	0.3983	0.4162	0.3803	0.6149	0.3851	0.6162	0.2064	[549 563] [451 1103] 	0.605	0.586	0.563	0.605	0.567	0.176	0.395	0.414	0.598	0.582	0.561	0.598	0.565	0.166	0.402	0.418	0.307	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.834	0.446	0.045	0.464	0.098	0.11	0.091	1,2,3,4,5,6,2001
rules.OneR_MCC_top15_15_0.6245_1141	rules.OneR	-B 6	MCC	top15	15	0.6245	0.6048	0.5759	0.6245	0.585	0.2148	0.3755	0.3952	0.415	0.3755	0.6189	0.3811	0.6199	0.2135	[540 572] [429 1125] 	0.603	0.586	0.563	0.603	0.57	0.176	0.397	0.414	0.591	0.574	0.554	0.591	0.558	0.152	0.409	0.426	0.301	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.804	0.447	0.044	0.465	0.097	0.109	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
rules.OneR_FDR_top15_15_0.6279_1314	rules.OneR	-B 6	FDR	top15	15	0.6279	0.6084	0.5785	0.6279	0.589	0.2222	0.3721	0.3916	0.411	0.3721	0.6224	0.3776	0.6234	0.2208	[546 566] [426 1128] 	0.6	0.577	0.56	0.6	0.553	0.157	0.4	0.423	0.592	0.578	0.56	0.592	0.565	0.157	0.408	0.422	0.319	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.809	0.447	0.044	0.465	0.098	0.108	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
rules.OneR_ACC_b_10_0.6167_1260	rules.OneR	-B 6	ACC	b	10	0.6167	0.5962	0.57	0.6167	0.5758	0.1976	0.3833	0.4038	0.4242	0.3833	0.6105	0.3895	0.6116	0.1962	[526 586] [436 1118] 	0.61	0.589	0.567	0.61	0.569	0.183	0.39	0.411	0.59	0.574	0.558	0.59	0.558	0.15	0.41	0.426	0.291	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.813	0.448	0.043	0.465	0.097	0.107	0.088	1,2000,1995,1766,1752,438,435,415,372,367,5,2001
rules.OneR_AUC_top50_50_0.6242_4399	rules.OneR	-B 6	AUC	top50	50	0.6242	0.6062	0.5768	0.6242	0.5883	0.2165	0.3758	0.3938	0.4117	0.3758	0.6194	0.3806	0.6207	0.2156	[554 558] [444 1110] 	0.606	0.584	0.563	0.606	0.563	0.173	0.394	0.416	0.587	0.57	0.554	0.587	0.554	0.143	0.413	0.43	0.306	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.825	0.447	0.044	0.465	0.097	0.107	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
rules.OneR_MCC_top10_10_0.6099_9642	rules.OneR	-B 6	MCC	top10	10	0.6099	0.5915	0.5667	0.6099	0.573	0.1864	0.3901	0.4085	0.427	0.3901	0.6048	0.3952	0.6062	0.1857	[534 578] [462 1092] 	0.607	0.586	0.565	0.607	0.565	0.175	0.393	0.414	0.595	0.58	0.559	0.595	0.566	0.162	0.405	0.42	0.305	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.808	0.448	0.042	0.466	0.096	0.106	0.086	1,2,3,4,5,6,7,8,9,10,11,2001
rules.OneR_MCC_top75_75_0.6279_429	rules.OneR	-B 6	MCC	top75	75	0.6279	0.6087	0.5786	0.6279	0.5895	0.2225	0.3721	0.3913	0.4105	0.3721	0.6226	0.3774	0.6236	0.2212	[548 564] [428 1126] 	0.605	0.584	0.562	0.605	0.563	0.174	0.395	0.416	0.578	0.562	0.55	0.578	0.545	0.124	0.422	0.438	0.307	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.811	0.448	0.044	0.466	0.097	0.105	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
rules.OneR_AUC_top15_15_0.6148_2045	rules.OneR	-B 6	AUC	top15	15	0.6148	0.5964	0.57	0.6148	0.578	0.1966	0.3852	0.4036	0.422	0.3852	0.6097	0.3903	0.6111	0.1957	[540 572] [455 1099] 	0.608	0.586	0.564	0.608	0.565	0.178	0.392	0.414	0.587	0.571	0.555	0.587	0.554	0.143	0.413	0.429	0.306	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.803	0.448	0.042	0.466	0.096	0.105	0.086	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
rules.OneR_AUC_top20_20_0.6155_4228	rules.OneR	-B 6	AUC	top20	20	0.6155	0.5987	0.5715	0.6155	0.5819	0.2003	0.3845	0.4013	0.4181	0.3845	0.6114	0.3886	0.6127	0.1998	[553 559] [466 1088] 	0.608	0.585	0.564	0.608	0.562	0.176	0.392	0.415	0.589	0.57	0.555	0.589	0.552	0.143	0.411	0.43	0.306	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.802	0.448	0.042	0.466	0.096	0.105	0.087	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
